1535 1535 4 0.0 3.99346 -5.49653 -6.8082
1536 1536 4 0.0 5.04899 -4.54613 -6.8082
1537 1537 4 0.0 5.49653 -3.99346 -8.0388
1538 1538 4 0.0 6.20671 -2.7634 -8.0388
1539 1539 4 0.0 6.46156 -2.09949 -6.8082
1540 1540 4 0.0 6.75687 -0.710175 -6.8082
1541 1541 4 0.0 6.79408 0 -5.5776
1542 1542 4 0.0 6.64562 1.41257 -5.5776
1543 1543 4 0.0 6.46156 2.09949 -4.347
1544 1544 4 0.0 5.88385 3.39704 -4.347
1545 1545 4 0.0 5.49653 3.99346 -5.5776
1546 1546 4 0.0 4.54613 5.04899 -5.5776
1547 1547 4 0.0 3.99346 5.49653 -4.347
1548 1548 4 0.0 2.7634 6.20671 -4.347
1549 1549 4 0.0 2.09949 6.46156 -5.5776
1550 1550 4 0.0 0.710175 6.75687 -5.5776
1551 1551 4 0.0 1.92461e-15 6.79408 -4.347
1552 1552 4 0.0 -1.41257 6.64562 -4.347
1553 1553 4 0.0 -2.09949 6.46156 -5.5776
1554 1554 4 0.0 -3.39704 5.88385 -5.5776
1555 1555 4 0.0 -3.99346 5.49653 -4.347
1556 1556 4 0.0 -5.04899 4.54613 -4.347
1557 1557 4 0.0 -5.49653 3.99346 -5.5776
1558 1558 4 0.0 -6.20671 2.7634 -5.5776
1559 1559 4 0.0 -6.46156 2.09949 -4.347
1560 1560 4 0.0 -6.75687 0.710175 -4.347
1561 1561 4 0.0 -6.79408 3.84922e-15 -5.5776
1562 1562 4 0.0 -6.64562 -1.41257 -5.5776
1563 1563 4 0.0 -6.46156 -2.09949 -4.347
1564 1564 4 0.0 -5.88385 -3.39704 -4.347
1565 1565 4 0.0 -5.49653 -3.99346 -5.5776
1566 1566 4 0.0 -4.54613 -5.04899 -5.5776
1567 1567 4 0.0 -3.99346 -5.49653 -4.347
1568 1568 4 0.0 -2.7634 -6.20671 -4.347
1569 1569 4 0.0 -2.09949 -6.46156 -5.5776
1570 1570 4 0.0 -0.710175 -6.75687 -5.5776
1571 1571 4 0.0 -1.24805e-15 -6.79408 -4.347
1572 1572 4 0.0 1.41257 -6.64562 -4.347
1573 1573 4 0.0 2.09949 -6.46156 -5.5776
1574 1574 4 0.0 3.39704 -5.88385 -5.5776
1575 1575 4 0.0 3.99346 -5.49653 -4.347
1576 1576 4 0.0 5.04899 -4.54613 -4.347
1577 1577 4 0.0 5.49653 -3.99346 -5.5776
1578 1578 4 0.0 6.20671 -2.7634 -5.5776
1579 1579 4 0.0 6.46156 -2.09949 -4.347
1580 1580 4 0.0 6.75687 -0.710175 -4.347
1581 1581 4 0.0 6.79408 0 -3.1164
1582 1582 4 0.0 6.64562 1.41257 -3.1164
1583 1583 4 0.0 6.46156 2.09949 -1.8857
1584 1584 4 0.0 5.88385 3.39704 -1.8857
1585 1585 4 0.0 5.49653 3.99346 -3.1164
1586 1586 4 0.0 4.54613 5.04899 -3.1164
1587 1587 4 0.0 3.99346 5.49653 -1.8857
1588 1588 4 0.0 2.7634 6.20671 -1.8857
1589 1589 4 0.0 2.09949 6.46156 -3.1164
1590 1590 4 0.0 0.710175 6.75687 -3.1164
1591 1591 4 0.0 1.92461e-15 6.79408 -1.8857
1592 1592 4 0.0 -1.41257 6.64562 -1.8857
1593 1593 4 0.0 -2.09949 6.46156 -3.1164
1594 1594 4 0.0 -3.39704 5.88385 -3.1164
1595 1595 4 0.0 -3.99346 5.49653 -1.8857
1596 1596 4 0.0 -5.04899 4.54613 -1.8857
1597 1597 4 0.0 -5.49653 3.99346 -3.1164
1598 1598 4 0.0 -6.20671 2.7634 -3.1164
1599 1599 4 0.0 -6.46156 2.09949 -1.8857
1600 1600 4 0.0 -6.75687 0.710175 -1.8857
1601 1601 4 0.0 -6.79408 3.84922e-15 -3.1164
1602 1602 4 0.0 -6.64562 -1.41257 -3.1164
1603 1603 4 0.0 -6.46156 -2.09949 -1.8857
1604 1604 4 0.0 -5.88385 -3.39704 -1.8857
1605 1605 4 0.0 -5.49653 -3.99346 -3.1164
1606 1606 4 0.0 -4.54613 -5.04899 -3.1164
1607 1607 4 0.0 -3.99346 -5.49653 -1.8857
1608 1608 4 0.0 -2.7634 -6.20671 -1.8857
1609 1609 4 0.0 -2.09949 -6.46156 -3.1164
1610 1610 4 0.0 -0.710175 -6.75687 -3.1164
1611 1611 4 0.0 -1.24805e-15 -6.79408 -1.8857
1612 1612 4 0.0 1.41257 -6.64562 -1.8857
1613 1613 4 0.0 2.09949 -6.46156 -3.1164
1614 1614 4 0.0 3.39704 -5.88385 -3.1164
1615 1615 4 0.0 3.99346 -5.49653 -1.8857
1616 1616 4 0.0 5.04899 -4.54613 -1.8857
1617 1617 4 0.0 5.49653 -3.99346 -3.1164
1618 1618 4 0.0 6.20671 -2.7634 -3.1164
1619 1619 4 0.0 6.46156 -2.09949 -1.8857
1620 1620 4 0.0 6.75687 -0.710175 -1.8857
1621 1621 4 0.0 6.79408 0 -0.6551
1622 1622 4 0.0 6.64562 1.41257 -0.6551
1623 1623 4 0.0 6.46156 2.09949 0.5755
1624 1624 4 0.0 5.88385 3.39704 0.5755
1625 1625 4 0.0 5.49653 3.99346 -0.6551
1626 1626 4 0.0 4.54613 5.04899 -0.6551
1627 1627 4 0.0 3.99346 5.49653 0.5755
1628 1628 4 0.0 2.7634 6.20671 0.5755
1629 1629 4 0.0 2.09949 6.46156 -0.6551
1630 1630 4 0.0 0.710175 6.75687 -0.6551
1631 1631 4 0.0 1.92461e-15 6.79408 0.5755
1632 1632 4 0.0 -1.41257 6.64562 0.5755
1633 1633 4 0.0 -2.09949 6.46156 -0.6551
1634 1634 4 0.0 -3.39704 5.88385 -0.6551
1635 1635 4 0.0 -3.99346 5.49653 0.5755
1636 1636 4 0.0 -5.04899 4.54613 0.5755
1637 1637 4 0.0 -5.49653 3.99346 -0.6551
1638 1638 4 0.0 -6.20671 2.7634 -0.6551
1639 1639 4 0.0 -6.46156 2.09949 0.5755
1640 1640 4 0.0 -6.75687 0.710175 0.5755
1641 1641 4 0.0 -6.79408 3.84922e-15 -0.6551
1642 1642 4 0.0 -6.64562 -1.41257 -0.6551
1643 1643 4 0.0 -6.46156 -2.09949 0.5755
1644 1644 4 0.0 -5.88385 -3.39704 0.5755
1645 1645 4 0.0 -5.49653 -3.99346 -0.6551
1646 1646 4 0.0 -4.54613 -5.04899 -0.6551
1647 1647 4 0.0 -3.99346 -5.49653 0.5755
1648 1648 4 0.0 -2.7634 -6.20671 0.5755
1649 1649 4 0.0 -2.09949 -6.46156 -0.6551
1650 1650 4 0.0 -0.710175 -6.75687 -0.6551
1651 1651 4 0.0 -1.24805e-15 -6.79408 0.5755
1652 1652 4 0.0 1.41257 -6.64562 0.5755
1653 1653 4 0.0 2.09949 -6.46156 -0.6551
1654 1654 4 0.0 3.39704 -5.88385 -0.6551
1655 1655 4 0.0 3.99346 -5.49653 0.5755
1656 1656 4 0.0 5.04899 -4.54613 0.5755
1657 1657 4 0.0 5.49653 -3.99346 -0.6551
1658 1658 4 0.0 6.20671 -2.7634 -0.6551
1659 1659 4 0.0 6.46156 -2.09949 0.5755
1660 1660 4 0.0 6.75687 -0.710175 0.5755
1661 1661 4 0.0 6.79408 0 1.8061
1662 1662 4 0.0 6.64562 1.41257 1.8061
1663 1663 4 0.0 6.46156 2.09949 3.0368
1664 1664 4 0.0 5.88385 3.39704 3.0368
1665 1665 4 0.0 5.49653 3.99346 1.8061
1666 1666 4 0.0 4.54613 5.04899 1.8061
1667 1667 4 0.0 3.99346 5.49653 3.0368
1668 1668 4 0.0 2.7634 6.20671 3.0368
1669 1669 4 0.0 2.09949 6.46156 1.8061
1670 1670 4 0.0 0.710175 6.75687 1.8061
1671 1671 4 0.0 1.92461e-15 6.79408 3.0368
1672 1672 4 0.0 -1.41257 6.64562 3.0368
1673 1673 4 0.0 -2.09949 6.46156 1.8061
1674 1674 4 0.0 -3.39704 5.88385 1.8061
1675 1675 4 0.0 -3.99346 5.49653 3.0368
1676 1676 4 0.0 -5.04899 4.54613 3.0368
1677 1677 4 0.0 -5.49653 3.99346 1.8061
1678 1678 4 0.0 -6.20671 2.7634 1.8061
1679 1679 4 0.0 -6.46156 2.09949 3.0368
1680 1680 4 0.0 -6.75687 0.710175 3.0368
1681 1681 4 0.0 -6.79408 3.84922e-15 1.8061
1682 1682 4 0.0 -6.64562 -1.41257 1.8061
1683 1683 4 0.0 -6.46156 -2.09949 3.0368
1684 1684 4 0.0 -5.88385 -3.39704 3.0368
1685 1685 4 0.0 -5.49653 -3.99346 1.8061
1686 1686 4 0.0 -4.54613 -5.04899 1.8061
1687 1687 4 0.0 -3.99346 -5.49653 3.0368
1688 1688 4 0.0 -2.7634 -6.20671 3.0368
1689 1689 4 0.0 -2.09949 -6.46156 1.8061
1690 1690 4 0.0 -0.710175 -6.75687 1.8061
1691 1691 4 0.0 -1.24805e-15 -6.79408 3.0368
1692 1692 4 0.0 1.41257 -6.64562 3.0368
1693 1693 4 0.0 2.09949 -6.46156 1.8061
1694 1694 4 0.0 3.39704 -5.88385 1.8061
1695 1695 4 0.0 3.99346 -5.49653 3.0368
1696 1696 4 0.0 5.04899 -4.54613 3.0368
1697 1697 4 0.0 5.49653 -3.99346 1.8061
1698 1698 4 0.0 6.20671 -2.7634 1.8061
1699 1699 4 0.0 6.46156 -2.09949 3.0368
1700 1700 4 0.0 6.75687 -0.710175 3.0368
1701 1701 4 0.0 6.79408 0 4.2674
1702 1702 4 0.0 6.64562 1.41257 4.2674
1703 1703 4 0.0 6.46156 2.09949 5.498
1704 1704 4 0.0 5.88385 3.39704 5.498
1705 1705 4 0.0 5.49653 3.99346 4.2674
1706 1706 4 0.0 4.54613 5.04899 4.2674
1707 1707 4 0.0 3.99346 5.49653 5.498
1708 1708 4 0.0 2.7634 6.20671 5.498
1709 1709 4 0.0 2.09949 6.46156 4.2674
1710 1710 4 0.0 0.710175 6.75687 4.2674
1711 1711 4 0.0 1.92461e-15 6.79408 5.498
1712 1712 4 0.0 -1.41257 6.64562 5.498
1713 1713 4 0.0 -2.09949 6.46156 4.2674
1714 1714 4 0.0 -3.39704 5.88385 4.2674
1715 1715 4 0.0 -3.99346 5.49653 5.498
1716 1716 4 0.0 -5.04899 4.54613 5.498
1717 1717 4 0.0 -5.49653 3.99346 4.2674
1718 1718 4 0.0 -6.20671 2.7634 4.2674
1719 1719 4 0.0 -6.46156 2.09949 5.498
1720 1720 4 0.0 -6.75687 0.710175 5.498
1721 1721 4 0.0 -6.79408 3.84922e-15 4.2674
1722 1722 4 0.0 -6.64562 -1.41257 4.2674
1723 1723 4 0.0 -6.46156 -2.09949 5.498
1724 1724 4 0.0 -5.88385 -3.39704 5.498
1725 1725 4 0.0 -5.49653 -3.99346 4.2674
1726 1726 4 0.0 -4.54613 -5.04899 4.2674
1727 1727 4 0.0 -3.99346 -5.49653 5.498
1728 1728 4 0.0 -2.7634 -6.20671 5.498
1729 1729 4 0.0 -2.09949 -6.46156 4.2674
1730 1730 4 0.0 -0.710175 -6.75687 4.2674
1731 1731 4 0.0 -1.24805e-15 -6.79408 5.498
1732 1732 4 0.0 1.41257 -6.64562 5.498
1733 1733 4 0.0 2.09949 -6.46156 4.2674
1734 1734 4 0.0 3.39704 -5.88385 4.2674
1735 1735 4 0.0 3.99346 -5.49653 5.498
1736 1736 4 0.0 5.04899 -4.54613 5.498
1737 1737 4 0.0 5.49653 -3.99346 4.2674
1738 1738 4 0.0 6.20671 -2.7634 4.2674
1739 1739 4 0.0 6.46156 -2.09949 5.498
1740 1740 4 0.0 6.75687 -0.710175 5.498
1741 1741 4 0.0 6.79408 0 6.7286
1742 1742 4 0.0 6.64562 1.41257 6.7286
1743 1743 4 0.0 6.46156 2.09949 7.9592
1744 1744 4 0.0 5.88385 3.39704 7.9592
1745 1745 4 0.0 5.49653 3.99346 6.7286
1746 1746 4 0.0 4.54613 5.04899 6.7286
1747 1747 4 0.0 3.99346 5.49653 7.9592
1748 1748 4 0.0 2.7634 6.20671 7.9592
1749 1749 4 0.0 2.09949 6.46156 6.7286
1750 1750 4 0.0 0.710175 6.75687 6.7286
1751 1751 4 0.0 1.92461e-15 6.79408 7.9592
1752 1752 4 0.0 -1.41257 6.64562 7.9592
1753 1753 4 0.0 -2.09949 6.46156 6.7286
1754 1754 4 0.0 -3.39704 5.88385 6.7286
1755 1755 4 0.0 -3.99346 5.49653 7.9592
1756 1756 4 0.0 -5.04899 4.54613 7.9592
1757 1757 4 0.0 -5.49653 3.99346 6.7286
1758 1758 4 0.0 -6.20671 2.7634 6.7286
1759 1759 4 0.0 -6.46156 2.09949 7.9592
1760 1760 4 0.0 -6.75687 0.710175 7.9592
1761 1761 4 0.0 -6.79408 3.84922e-15 6.7286
1762 1762 4 0.0 -6.64562 -1.41257 6.7286
1763 1763 4 0.0 -6.46156 -2.09949 7.9592
1764 1764 4 0.0 -5.88385 -3.39704 7.9592
1765 1765 4 0.0 -5.49653 -3.99346 6.7286
1766 1766 4 0.0 -4.54613 -5.04899 6.7286
1767 1767 4 0.0 -3.99346 -5.49653 7.9592
1768 1768 4 0.0 -2.7634 -6.20671 7.9592
1769 1769 4 0.0 -2.09949 -6.46156 6.7286
1770 1770 4 0.0 -0.710175 -6.75687 6.7286
1771 1771 4 0.0 -1.24805e-15 -6.79408 7.9592
1772 1772 4 0.0 1.41257 -6.64562 7.9592
1773 1773 4 0.0 2.09949 -6.46156 6.7286
1774 1774 4 0.0 3.39704 -5.88385 6.7286
1775 1775 4 0.0 3.99346 -5.49653 7.9592
1776 1776 4 0.0 5.04899 -4.54613 7.9592
1777 1777 4 0.0 5.49653 -3.99346 6.7286
1778 1778 4 0.0 6.20671 -2.7634 6.7286
1779 1779 4 0.0 6.46156 -2.09949 7.9592
1780 1780 4 0.0 6.75687 -0.710175 7.9592
1781 1781 4 0.0 6.79408 0 9.1899
1782 1782 4 0.0 6.64562 1.41257 9.1899
1783 1783 4 0.0 6.46156 2.09949 10.4205
1784 1784 4 0.0 5.88385 3.39704 10.4205
1785 1785 4 0.0 5.49653 3.99346 9.1899
1786 1786 4 0.0 4.54613 5.04899 9.1899
1787 1787 4 0.0 3.99346 5.49653 10.4205
1788 1788 4 0.0 2.7634 6.20671 10.4205
1789 1789 4 0.0 2.09949 6.46156 9.1899
1790 1790 4 0.0 0.710175 6.75687 9.1899
1791 1791 4 0.0 1.92461e-15 6.79408 10.4205
1792 1792 4 0.0 -1.41257 6.64562 10.4205
1793 1793 4 0.0 -2.09949 6.46156 9.1899
1794 1794 4 0.0 -3.39704 5.88385 9.1899
1795 1795 4 0.0 -3.99346 5.49653 10.4205
1796 1796 4 0.0 -5.04899 4.54613 10.4205
1797 1797 4 0.0 -5.49653 3.99346 9.1899
1798 1798 4 0.0 -6.20671 2.7634 9.1899
1799 1799 4 0.0 -6.46156 2.09949 10.4205
1800 1800 4 0.0 -6.75687 0.710175 10.4205
1801 1801 4 0.0 -6.79408 3.84922e-15 9.1899
1802 1802 4 0.0 -6.64562 -1.41257 9.1899
1803 1803 4 0.0 -6.46156 -2.09949 10.4205
1804 1804 4 0.0 -5.88385 -3.39704 10.4205
1805 1805 4 0.0 -5.49653 -3.99346 9.1899
1806 1806 4 0.0 -4.54613 -5.04899 9.1899
1807 1807 4 0.0 -3.99346 -5.49653 10.4205
1808 1808 4 0.0 -2.7634 -6.20671 10.4205
1809 1809 4 0.0 -2.09949 -6.46156 9.1899
1810 1810 4 0.0 -0.710175 -6.75687 9.1899
1811 1811 4 0.0 -1.24805e-15 -6.79408 10.4205
1812 1812 4 0.0 1.41257 -6.64562 10.4205
1813 1813 4 0.0 2.09949 -6.46156 9.1899
1814 1814 4 0.0 3.39704 -5.88385 9.1899
1815 1815 4 0.0 3.99346 -5.49653 10.4205
1816 1816 4 0.0 5.04899 -4.54613 10.4205
1817 1817 4 0.0 5.49653 -3.99346 9.1899
1818 1818 4 0.0 6.20671 -2.7634 9.1899
1819 1819 4 0.0 6.46156 -2.09949 10.4205
1820 1820 4 0.0 6.75687 -0.710175 10.4205
1821 1821 4 0.0 6.79408 0 11.6511
1822 1822 4 0.0 6.64562 1.41257 11.6511
1823 1823 4 0.0 6.46156 2.09949 12.8817
1824 1824 4 0.0 5.88385 3.39704 12.8817
1825 1825 4 0.0 5.49653 3.99346 11.6511
1826 1826 4 0.0 4.54613 5.04899 11.6511
1827 1827 4 0.0 3.99346 5.49653 12.8817
1828 1828 4 0.0 2.7634 6.20671 12.8817
1829 1829 4 0.0 2.09949 6.46156 11.6511
1830 1830 4 0.0 0.710175 6.75687 11.6511
1831 1831 4 0.0 1.92461e-15 6.79408 12.8817
1832 1832 4 0.0 -1.41257 6.64562 12.8817
1833 1833 4 0.0 -2.09949 6.46156 11.6511
1834 1834 4 0.0 -3.39704 5.88385 11.6511
1835 1835 4 0.0 -3.99346 5.49653 12.8817
1836 1836 4 0.0 -5.04899 4.54613 12.8817
1837 1837 4 0.0 -5.49653 3.99346 11.6511
1838 1838 4 0.0 -6.20671 2.7634 11.6511
1839 1839 4 0.0 -6.46156 2.09949 12.8817
1840 1840 4 0.0 -6.75687 0.710175 12.8817
1841 1841 4 0.0 -6.79408 3.84922e-15 11.6511
1842 1842 4 0.0 -6.64562 -1.41257 11.6511
1843 1843 4 0.0 -6.46156 -2.09949 12.8817
1844 1844 4 0.0 -5.88385 -3.39704 12.8817
1845 1845 4 0.0 -5.49653 -3.99346 11.6511
1846 1846 4 0.0 -4.54613 -5.04899 11.6511
1847 1847 4 0.0 -3.99346 -5.49653 12.8817
1848 1848 4 0.0 -2.7634 -6.20671 12.8817
1849 1849 4 0.0 -2.09949 -6.46156 11.6511
1850 1850 4 0.0 -0.710175 -6.75687 11.6511
1851 1851 4 0.0 -1.24805e-15 -6.79408 12.8817
1852 1852 4 0.0 1.41257 -6.64562 12.8817
1853 1853 4 0.0 2.09949 -6.46156 11.6511
1854 1854 4 0.0 3.39704 -5.88385 11.6511
1855 1855 4 0.0 3.99346 -5.49653 12.8817
1856 1856 4 0.0 5.04899 -4.54613 12.8817
1857 1857 4 0.0 5.49653 -3.99346 11.6511
1858 1858 4 0.0 6.20671 -2.7634 11.6511
1859 1859 4 0.0 6.46156 -2.09949 12.8817
1860 1860 4 0.0 6.75687 -0.710175 12.8817
1861 1861 4 0.0 6.79408 0 14.1123
1862 1862 4 0.0 6.64562 1.41257 14.1123
1863 1863 4 0.0 6.46156 2.09949 15.343
1864 1864 4 0.0 5.88385 3.39704 15.343
1865 1865 4 0.0 5.49653 3.99346 14.1123
1866 1866 4 0.0 4.54613 5.04899 14.1123
1867 1867 4 0.0 3.99346 5.49653 15.343
1868 1868 4 0.0 2.7634 6.20671 15.343
1869 1869 4 0.0 2.09949 6.46156 14.1123
1870 1870 4 0.0 0.710175 6.75687 14.1123
1871 1871 4 0.0 1.92461e-15 6.79408 15.343
1872 1872 4 0.0 -1.41257 6.64562 15.343
1873 1873 4 0.0 -2.09949 6.46156 14.1123
1874 1874 4 0.0 -3.39704 5.88385 14.1123
1875 1875 4 0.0 -3.99346 5.49653 15.343
1876 1876 4 0.0 -5.04899 4.54613 15.343
1877 1877 4 0.0 -5.49653 3.99346 14.1123
1878 1878 4 0.0 -6.20671 2.7634 14.1123
1879 1879 4 0.0 -6.46156 2.09949 15.343
1880 1880 4 0.0 -6.75687 0.710175 15.343
1881 1881 4 0.0 -6.79408 3.84922e-15 14.1123
1882 1882 4 0.0 -6.64562 -1.41257 14.1123
1883 1883 4 0.0 -6.46156 -2.09949 15.343
1884 1884 4 0.0 -5.88385 -3.39704 15.343
1885 1885 4 0.0 -5.49653 -3.99346 14.1123
1886 1886 4 0.0 -4.54613 -5.04899 14.1123
1887 1887 4 0.0 -3.99346 -5.49653 15.343
1888 1888 4 0.0 -2.7634 -6.20671 15.343
1889 1889 4 0.0 -2.09949 -6.46156 14.1123
1890 1890 4 0.0 -0.710175 -6.75687 14.1123
1891 1891 4 0.0 -1.24805e-15 -6.79408 15.343
1892 1892 4 0.0 1.41257 -6.64562 15.343
1893 1893 4 0.0 2.09949 -6.46156 14.1123
1894 1894 4 0.0 3.39704 -5.88385 14.1123
1895 1895 4 0.0 3.99346 -5.49653 15.343
1896 1896 4 0.0 5.04899 -4.54613 15.343
1897 1897 4 0.0 5.49653 -3.99346 14.1123
1898 1898 4 0.0 6.20671 -2.7634 14.1123
1899 1899 4 0.0 6.46156 -2.09949 15.343
1900 1900 4 0.0 6.75687 -0.710175 15.343
1901 1901 4 0.0 6.79408 0 16.5736
1902 1902 4 0.0 6.64562 1.41257 16.5736
1903 1903 4 0.0 6.46156 2.09949 17.8042
1904 1904 4 0.0 5.88385 3.39704 17.8042
1905 1905 4 0.0 5.49653 3.99346 16.5736
1906 1906 4 0.0 4.54613 5.04899 16.5736
1907 1907 4 0.0 3.99346 5.49653 17.8042
1908 1908 4 0.0 2.7634 6.20671 17.8042
1909 1909 4 0.0 2.09949 6.46156 16.5736
1910 1910 4 0.0 0.710175 6.75687 16.5736
1911 1911 4 0.0 1.92461e-15 6.79408 17.8042
1912 1912 4 0.0 -1.41257 6.64562 17.8042
1913 1913 4 0.0 -2.09949 6.46156 16.5736
1914 1914 4 0.0 -3.39704 5.88385 16.5736
1915 1915 4 0.0 -3.99346 5.49653 17.8042
1916 1916 4 0.0 -5.04899 4.54613 17.8042
1917 1917 4 0.0 -5.49653 3.99346 16.5736
1918 1918 4 0.0 -6.20671 2.7634 16.5736
1919 1919 4 0.0 -6.46156 2.09949 17.8042
1920 1920 4 0.0 -6.75687 0.710175 17.8042
1921 1921 4 0.0 -6.79408 3.84922e-15 16.5736
1922 1922 4 0.0 -6.64562 -1.41257 16.5736
1923 1923 4 0.0 -6.46156 -2.09949 17.8042
1924 1924 4 0.0 -5.88385 -3.39704 17.8042
1925 1925 4 0.0 -5.49653 -3.99346 16.5736
1926 1926 4 0.0 -4.54613 -5.04899 16.5736
1927 1927 4 0.0 -3.99346 -5.49653 17.8042
1928 1928 4 0.0 -2.7634 -6.20671 17.8042
1929 1929 4 0.0 -2.09949 -6.46156 16.5736
1930 1930 4 0.0 -0.710175 -6.75687 16.5736
1931 1931 4 0.0 -1.24805e-15 -6.79408 17.8042
1932 1932 4 0.0 1.41257 -6.64562 17.8042
1933 1933 4 0.0 2.09949 -6.46156 16.5736
1934 1934 4 0.0 3.39704 -5.88385 16.5736
1935 1935 4 0.0 3.99346 -5.49653 17.8042
1936 1936 4 0.0 5.04899 -4.54613 17.8042
1937 1937 4 0.0 5.49653 -3.99346 16.5736
1938 1938 4 0.0 6.20671 -2.7634 16.5736
1939 1939 4 0.0 6.46156 -2.09949 17.8042
1940 1940 4 0.0 6.75687 -0.710175 17.8042
1941 1941 4 0.0 6.79408 0 19.0348
1942 1942 4 0.0 6.64562 1.41257 19.0348
1943 1943 4 0.0 6.46156 2.09949 20.2655
1944 1944 4 0.0 5.88385 3.39704 20.2655
1945 1945 4 0.0 5.49653 3.99346 19.0348
1946 1946 4 0.0 4.54613 5.04899 19.0348
1947 1947 4 0.0 3.99346 5.49653 20.2655
1948 1948 4 0.0 2.7634 6.20671 20.2655
1949 1949 4 0.0 2.09949 6.46156 19.0348
1950 1950 4 0.0 0.710175 6.75687 19.0348
1951 1951 4 0.0 1.92461e-15 6.79408 20.2655
1952 1952 4 0.0 -1.41257 6.64562 20.2655
1953 1953 4 0.0 -2.09949 6.46156 19.0348
1954 1954 4 0.0 -3.39704 5.88385 19.0348
1955 1955 4 0.0 -3.99346 5.49653 20.2655
1956 1956 4 0.0 -5.04899 4.54613 20.2655
1957 1957 4 0.0 -5.49653 3.99346 19.0348
1958 1958 4 0.0 -6.20671 2.7634 19.0348
1959 1959 4 0.0 -6.46156 2.09949 20.2655
1960 1960 4 0.0 -6.75687 0.710175 20.2655
1961 1961 4 0.0 -6.79408 3.84922e-15 19.0348
1962 1962 4 0.0 -6.64562 -1.41257 19.0348
1963 1963 4 0.0 -6.46156 -2.09949 20.2655
1964 1964 4 0.0 -5.88385 -3.39704 20.2655
1965 1965 4 0.0 -5.49653 -3.99346 19.0348
1966 1966 4 0.0 -4.54613 -5.04899 19.0348
1967 1967 4 0.0 -3.99346 -5.49653 20.2655
1968 1968 4 0.0 -2.7634 -6.20671 20.2655
1969 1969 4 0.0 -2.09949 -6.46156 19.0348
1970 1970 4 0.0 -0.710175 -6.75687 19.0348
1971 1971 4 0.0 -1.24805e-15 -6.79408 20.2655
1972 1972 4 0.0 1.41257 -6.64562 20.2655
1973 1973 4 0.0 2.09949 -6.46156 19.0348
1974 1974 4 0.0 3.39704 -5.88385 19.0348
1975 1975 4 0.0 3.99346 -5.49653 20.2655
1976 1976 4 0.0 5.04899 -4.54613 20.2655
1977 1977 4 0.0 5.49653 -3.99346 19.0348
1978 1978 4 0.0 6.20671 -2.7634 19.0348
1979 1979 4 0.0 6.46156 -2.09949 20.2655
1980 1980 4 0.0 6.75687 -0.710175 20.2655
1981 1981 4 0.0 6.79408 0 21.4961
1982 1982 4 0.0 6.64562 1.41257 21.4961
1983 1983 4 0.0 6.46156 2.09949 22.7267
1984 1984 4 0.0 5.88385 3.39704 22.7267
1985 1985 4 0.0 5.49653 3.99346 21.4961
1986 1986 4 0.0 4.54613 5.04899 21.4961
1987 1987 4 0.0 3.99346 5.49653 22.7267
1988 1988 4 0.0 2.7634 6.20671 22.7267
1989 1989 4 0.0 2.09949 6.46156 21.4961
1990 1990 4 0.0 0.710175 6.75687 21.4961
1991 1991 4 0.0 1.92461e-15 6.79408 22.7267
1992 1992 4 0.0 -1.41257 6.64562 22.7267
1993 1993 4 0.0 -2.09949 6.46156 21.4961
1994 1994 4 0.0 -3.39704 5.88385 21.4961
1995 1995 4 0.0 -3.99346 5.49653 22.7267
1996 1996 4 0.0 -5.04899 4.54613 22.7267
1997 1997 4 0.0 -5.49653 3.99346 21.4961
1998 1998 4 0.0 -6.20671 2.7634 21.4961
1999 1999 4 0.0 -6.46156 2.09949 22.7267
2000 2000 4 0.0 -6.75687 0.710175 22.7267
2001 2001 4 0.0 -6.79408 3.84922e-15 21.4961
2002 2002 4 0.0 -6.64562 -1.41257 21.4961
2003 2003 4 0.0 -6.46156 -2.09949 22.7267
2004 2004 4 0.0 -5.88385 -3.39704 22.7267
2005 2005 4 0.0 -5.49653 -3.99346 21.4961
2006 2006 4 0.0 -4.54613 -5.04899 21.4961
2007 2007 4 0.0 -3.99346 -5.49653 22.7267
2008 2008 4 0.0 -2.7634 -6.20671 22.7267
2009 2009 4 0.0 -2.09949 -6.46156 21.4961
2010 2010 4 0.0 -0.710175 -6.75687 21.4961
2011 2011 4 0.0 -1.24805e-15 -6.79408 22.7267
2012 2012 4 0.0 1.41257 -6.64562 22.7267
2013 2013 4 0.0 2.09949 -6.46156 21.4961
2014 2014 4 0.0 3.39704 -5.88385 21.4961
2015 2015 4 0.0 3.99346 -5.49653 22.7267
2016 2016 4 0.0 5.04899 -4.54613 22.7267
2017 2017 4 0.0 5.49653 -3.99346 21.4961
2018 2018 4 0.0 6.20671 -2.7634 21.4961
2019 2019 4 0.0 6.46156 -2.09949 22.7267
2020 2020 4 0.0 6.75687 -0.710175 22.7267
2021 2021 4 0.0 6.79408 0 23.9573
2022 2022 4 0.0 6.64562 1.41257 23.9573
2023 2023 4 0.0 6.46156 2.09949 25.1879
2024 2024 4 0.0 5.88385 3.39704 25.1879
2025 2025 4 0.0 5.49653 3.99346 23.9573
2026 2026 4 0.0 4.54613 5.04899 23.9573
2027 2027 4 0.0 3.99346 5.49653 25.1879
2028 2028 4 0.0 2.7634 6.20671 25.1879
2029 2029 4 0.0 2.09949 6.46156 23.9573
2030 2030 4 0.0 0.710175 6.75687 23.9573
